,index,Track,Artist,Album,Plays,Year,Month,Hour,Temperature
534,2001,Love Will Find A Way - From Simba's Pride,Liz Callaway,The Lion King 2: Simba's Pride,1.0,2020.0,1.0,10.0,54.0
535,1990,Ripped Pants,Spongebob Squarepants,SpongeBob's Greatest Hits,1.0,2020.0,1.0,18.0,44.5
536,2002,We Are One - From Simba's Pride,Cam Clarke,The Lion King 2: Simba's Pride,1.0,2020.0,1.0,10.0,54.0
537,1989,Gary's Song,Spongebob Squarepants,SpongeBob's Greatest Hits,1.0,2020.0,1.0,18.0,44.5
538,1718,St. Walker,Young the Giant,Young the Giant,1.0,2020.0,7.0,20.0,83.5
539,1734,(She's) Just a Phase,Puma Blue,Swum Baby,1.0,2020.0,7.0,23.0,82.5
540,1892,Follow Me - Radio Edit,Hardwell,United We Are,1.0,2020.0,4.0,2.0,61.5
541,2011,The Devil Always Gets Her Way,Tom Ford,Electro Blues,1.0,2020.0,1.0,0.0,34.0
542,1641,Donna,The Lumineers,Gloria Sparks,1.0,2020.0,8.0,7.0,83.5
543,1614,Black Or White - Single Version,Michael Jackson,The Essential Michael Jackson,1.0,2020.0,8.0,16.0,82.0
544,2035,Woah,Lil Baby,Woah,1.0,2020.0,1.0,19.0,47.5
545,1616,Teenage Headache Dreams (with Ellie Rowsell),Mura Masa,R.Y.C,1.0,2020.0,8.0,13.0,82.0
546,2034,Blueberry Fergo,Lil Monet,Blueberry faygo,1.0,2020.0,1.0,19.0,47.5
547,2033,Blueberry Fejgo,Khlaw,Blueberry Fejgo,1.0,2020.0,1.0,19.0,47.5
548,2032,Had Enough (feat. Quavo & Offset),Don Toliver,JACKBOYS,1.0,2020.0,1.0,19.0,47.5
549,1620,Same Dark Places,Jr Jr,Same Dark Places,1.0,2020.0,8.0,10.0,82.0
550,2031,Diplomat’s Son,Vampire Weekend,Contra,1.0,2020.0,1.0,16.0,41.0
551,1623,Ain't No Half-Steppin',Big Daddy Kane,Long Live the Kane,1.0,2020.0,8.0,18.0,84.0
552,1624,Chicago Diner,KOTA The Friend,FOTO,1.0,2020.0,8.0,2.0,84.0
553,1625,Turn Up the Music,Chris Brown,Fortune (Deluxe Version),1.0,2020.0,8.0,0.0,84.0
554,2030,Be Real (feat. Dej Loaf),Kid Ink,Full Speed,1.0,2020.0,1.0,0.0,39.5
555,2028,Trigger,Major Lazer,Trigger,1.0,2020.0,1.0,14.0,37.0
556,1638,Hall of Fame,The Script,#3,1.0,2020.0,8.0,17.0,83.5
557,1639,White Lie,The Lumineers,Cleopatra (Deluxe),1.0,2020.0,8.0,7.0,83.5
558,1613,In Da Club,50 Cent,Get Rich or Die Tryin',1.0,2020.0,8.0,16.0,82.0
559,1612,I Got 5 On It,Luniz,Yukmouth Presents: 420,1.0,2020.0,8.0,16.0,82.0
560,2036,The Christmas Song (Chestnuts Roasting on an Open Fire),Justin Bieber,Under the Mistletoe (Deluxe Edition),1.0,2020.0,1.0,14.0,61.5
561,1602,Versace on the Floor,Bruno Mars,24K Magic,1.0,2020.0,8.0,19.0,82.0
562,1596,Letting Go,Tysu,Window Seat,1.0,2020.0,8.0,20.0,82.0
563,1597,Pretend,Retro Jungle,A Fall Journey,1.0,2020.0,8.0,20.0,82.0
564,1598,Brown Eyed Girl,Van Morrison,The Essential Van Morrison,1.0,2020.0,8.0,19.0,82.0
565,1599,Single Ladies (Put a Ring on It),Beyoncé,I Am...Sasha Fierce - Platinum Edition,1.0,2020.0,8.0,19.0,82.0
566,1600,Life in the Fast Lane - 2013 Remaster,Eagles,Hotel California (2013 Remaster),1.0,2020.0,8.0,19.0,82.0
567,1601,Love Somebody,Maroon 5,Overexposed (Deluxe),1.0,2020.0,8.0,19.0,82.0
568,1603,Hips Don't Lie (feat. Wyclef Jean),Shakira,Oral Fixation Vol. 2 (Expanded Edition),1.0,2020.0,8.0,19.0,82.0
569,1610,You're So Right,The Strokes,Angles,1.0,2020.0,8.0,16.0,82.0
570,1604,Any Way You Want It,Journey,Departure,1.0,2020.0,8.0,19.0,82.0
571,1605,Crazy in Love (feat. Jay-Z),Beyoncé,Dangerously in Love,1.0,2020.0,8.0,19.0,82.0
572,1606,Rock You Like a Hurricane,Scorpions,Stranger Things (Soundtrack from the Netflix Original Series),1.0,2020.0,8.0,19.0,82.0
573,1607,Party in the U.S.A.,Miley Cyrus,The Time Of Our Lives (International Version),1.0,2020.0,8.0,18.0,82.0
574,1608,Not the Same Anymore,The Strokes,The New Abnormal,1.0,2020.0,8.0,17.0,82.0
575,1609,The End Has No End,The Strokes,Room on Fire,1.0,2020.0,8.0,16.0,82.0
576,1640,Darlene,The Lumineers,The Lumineers (Deluxe Edition),1.0,2020.0,8.0,7.0,83.5
577,2027,Right Back (feat. A Boogie Wit Da Hoodie),Khalid,Right Back (feat. A Boogie Wit Da Hoodie),1.0,2020.0,1.0,15.0,37.0
578,2012,Where The Devil Don't Go,Elle King,Love Stuff,1.0,2020.0,1.0,23.0,42.0
579,2026,Seasons (With Khalid),6LACK,Seasons (with Khalid),1.0,2020.0,1.0,15.0,37.0
580,1673,Drowsy,Banes World,Drowsy,1.0,2020.0,7.0,16.0,79.0
581,1674,never been in love,Gatlin,never been in love,1.0,2020.0,7.0,16.0,79.0
582,1675,Unhealthy,Bakar,BADKID,1.0,2020.0,7.0,16.0,79.0
583,2015,4x (feat. Stunna 4 Vegas),DaBaby,Blank Blank,1.0,2020.0,1.0,21.0,48.5
584,1682,Taco Tuesday,Migos,Taco Tuesday,1.0,2020.0,7.0,18.0,82.0
585,1684,Soft Serve,Harry Teardrop,1000 Backyard Pools,1.0,2020.0,7.0,14.0,81.5
586,1745,Let It Pass,Jakob Ogawa,Bedroom Tapes,1.0,2020.0,7.0,22.0,82.5
587,1687,Windowpane,Mild High Club,Timeline,1.0,2020.0,7.0,14.0,81.5
588,1688,Used to Be Lonely,Whitney,Forever Turned Around,1.0,2020.0,7.0,14.0,81.5
589,1689,Imagine U,Omar Apollo,Imagine U,1.0,2020.0,7.0,14.0,81.5
590,1691,i don't rly like u,Role Model,i don’t rly like u,1.0,2020.0,7.0,14.0,81.5
591,1692,Sad Saturdays,Joba,Sad Saturdays,1.0,2020.0,7.0,13.0,81.5
592,1693,Miss Sunshine,Ben Kenney,Miss Sunshine,1.0,2020.0,7.0,13.0,81.5
593,2013,I'm A Wanted Man,Royal Deluxe,Born For This,1.0,2020.0,1.0,23.0,42.0
594,1694,ripped jeans,adan diaz,ripped jeans,1.0,2020.0,7.0,13.0,81.5
595,1672,This World (feat. Gallant),The Main Squeeze,This World (feat. Gallant),1.0,2020.0,7.0,16.0,79.0
596,1671,Hngover,Ag Club,Halfway Off the Porch,1.0,2020.0,7.0,17.0,79.0
597,1669,New Boyfriend,Anna Margaret,StarStruck,1.0,2020.0,7.0,18.0,81.0
598,1657,4:47am,Hook,I Love You 2 Hook,1.0,2020.0,8.0,17.0,76.5
599,2025,Ocean (feat. Khalid),Martin Garrix,Ocean (feat. Khalid),1.0,2020.0,1.0,16.0,37.0
600,2024,When It Lands,Rainbow Kitten Surprise,How To: Friend Love Freefall,1.0,2020.0,1.0,23.0,38.5
601,2023,Blue Ridge Mountains,Fleet Foxes,Fleet Foxes,1.0,2020.0,1.0,14.0,40.0
602,2022,My Heart's the Same,Jukebox the Ghost,Let Live & Let Ghosts,1.0,2020.0,1.0,14.0,43.0
603,2021,Yummy,Justin Bieber,Yummy,1.0,2020.0,1.0,10.0,42.5
604,1655,Just Can’t Get Enough,Black Eyed Peas,The Beginning,1.0,2020.0,8.0,17.0,76.5
605,1658,I'm drunk and I miss you too (feat. ilyTOMMY),Savage Ga$p,I'm drunk and I miss you too (feat. ilyTOMMY),1.0,2020.0,8.0,17.0,76.5
606,1667,Wheat,Wilderado,Wheat,1.0,2020.0,7.0,10.0,81.0
607,1660,Used to This (feat. Drake),Future,Used to This (feat. Drake),1.0,2020.0,8.0,21.0,80.5
608,1661,Tyrants,Catfish and the Bottlemen,The Balcony,1.0,2020.0,8.0,11.0,80.5
609,2020,Ayy Macarena,Tyga,Ayy Macarena,1.0,2020.0,1.0,15.0,41.5
610,2019,Taxman - Remastered 2009,The Beatles,Revolver (Remastered),1.0,2020.0,1.0,1.0,48.5
611,2018,Eleanor Rigby - Remastered 2009,The Beatles,Revolver (Remastered),1.0,2020.0,1.0,1.0,48.5
612,1666,Dance Of The Clairvoyants,Pearl Jam,Dance Of The Clairvoyants,1.0,2020.0,7.0,10.0,81.0
613,1685,homebody,Marcos G,dancefloor,1.0,2020.0,7.0,14.0,81.5
614,1981,Your Love Is My Drug,Ke$ha,Animal,1.0,2020.0,2.0,23.0,62.5
615,1987,Promise (feat. Fetty Wap),Kid Ink,Summer In The Winter,1.0,2020.0,1.0,19.0,38.0
616,1839,Night Light,Above & Beyond,Flow State,1.0,2020.0,5.0,14.0,66.0
617,1913,For Free (Feat. Drake),DJ Khaled,Major Key,1.0,2020.0,3.0,17.0,56.5
618,1912,CoCo,O.T. Genasis,Coco,1.0,2020.0,3.0,17.0,56.5
619,1910,Soil To The Sun,Cage the Elephant,Cage the Elephant,1.0,2020.0,3.0,1.0,61.0
620,1909,Left for Denver,The Lumineers,Junior Sparks,1.0,2020.0,3.0,18.0,61.0
621,1841,Mind Cleansing,Calma,Astral Plane,1.0,2020.0,5.0,14.0,66.0
622,1842,Now I know,Edna Lyles,Now I know,1.0,2020.0,5.0,14.0,66.0
623,1843,ojala,Ezechiel Almonte,ojala,1.0,2020.0,5.0,14.0,66.0
624,1844,Illuminous,Bliss Phenomena,Illuminous,1.0,2020.0,5.0,14.0,66.0
625,1845,Piazzale Mauna,Il Sognatore,Piazzale Mauna,1.0,2020.0,5.0,14.0,66.0
626,1594,Surf,Mila Coolness,Silent River,1.0,2020.0,8.0,20.0,82.0
627,1908,Angela (Single Version),The Lumineers,Angela (Single Version),1.0,2020.0,3.0,18.0,61.0
628,1907,Scotland,The Lumineers,C-Sides,1.0,2020.0,3.0,21.0,51.0
629,1846,Nebula,Tejal Yann,Quasar,1.0,2020.0,5.0,14.0,66.0
630,1904,Girl on Fire,Alicia Keys,Girl On Fire (Remixes) - EP,1.0,2020.0,4.0,18.0,58.0
631,1903,No Heroes (Feat. Luciana),Firebeatz,No Heroes (feat. Luciana),1.0,2020.0,4.0,1.0,61.5
632,1840,Violin Chant,Leyenda,Violin Chant,1.0,2020.0,5.0,14.0,66.0
633,1838,Lost at Sea,The Tides,Wandering the Coast,1.0,2020.0,5.0,14.0,66.0
634,1820,Kalena Kai,Keola Beamer,Wooden Boat,1.0,2020.0,5.0,3.0,77.5
635,1837,Autumn Forest,Park Leaf,Seasons EP,1.0,2020.0,5.0,14.0,66.0
636,1921,Dumebi - Major Lazer Remix,Rema,Dumebi (Major Lazer Remix),1.0,2020.0,3.0,13.0,52.5
637,1920,Hey Mama (feat. Nicki Minaj Bebe Rexha & Afrojack),David Guetta,Listen (Deluxe),1.0,2020.0,3.0,18.0,55.0
638,1919,Gold Slugs (feat. Chris Brown August Alsina & Fetty Wap),DJ Khaled,I Changed A Lot (Deluxe),1.0,2020.0,3.0,19.0,55.0
639,1822,Too Young To Burn,Sonny & The Sunsets,Tomorrow Is Alright,1.0,2020.0,5.0,13.0,77.0
640,1823,Making Breakfast,Twin Peaks,Wild Onion,1.0,2020.0,5.0,12.0,77.0
641,1824,She Sells Sanctuary (2009 Re-master),The Cult,Love (Expanded Edition),1.0,2020.0,5.0,12.0,77.0
642,1825,What You Were,The Drums,Portamento,1.0,2020.0,5.0,12.0,77.0
643,1826,GUMMO,6ix9ine,Day69: Graduation Day,1.0,2020.0,5.0,13.0,70.5
644,1918,Body Language (feat. Usher & Tinashe),Kid Ink,Full Speed,1.0,2020.0,3.0,15.0,56.5
645,1915,Classic Man (feat. Roman GianArthur),Jidenna,Classic Man (feat. Roman GianArthur),1.0,2020.0,3.0,16.0,56.5
646,1914,Watch Out,Fitty Boi,Watch Out Lil B*tch,1.0,2020.0,3.0,16.0,56.5
647,1833,Noctis,Rosa Løvstrøm,Noctis,1.0,2020.0,5.0,15.0,66.0
648,1834,Heavenly,Elise Magnefold,Heavenly,1.0,2020.0,5.0,15.0,66.0
649,1835,Desire,Jero Toga,Desire,1.0,2020.0,5.0,15.0,66.0
650,1836,Mantric Melody,Havanna Chandri,Mantric Melody,1.0,2020.0,5.0,15.0,66.0
651,1902,The Way Out - Radio Edit,Deniz Koyu,The Way Out,1.0,2020.0,4.0,1.0,61.5
652,1901,Find You,Zedd,Find You,1.0,2020.0,4.0,1.0,61.5
653,1847,Segments,Robert Farrugia,Worn,1.0,2020.0,5.0,14.0,66.0
654,1848,Wacht Op Mij,Cyrano Brussee,Wacht op mij,1.0,2020.0,5.0,14.0,66.0
655,1877,Classy Girls (B Version),The Lumineers,Classy Girls (B Version),1.0,2020.0,4.0,7.0,57.5
656,1879,Space Song,Beach House,Depression Cherry,1.0,2020.0,4.0,21.0,71.0
657,1880,Dreams Tonite,Alvvays,Antisocialites,1.0,2020.0,4.0,21.0,71.0
658,1881,C U Girl,Steve Lacy,C U Girl,1.0,2020.0,4.0,21.0,71.0
659,1882,Sundown Syndrome,Tame Impala,Sundown Syndrome / Remember Me,1.0,2020.0,4.0,21.0,71.0
660,1896,Unstoppable - Vinai Remix,R3hab,Unstoppable (Remixes/Pepsi Beats Of The Beautiful Game),1.0,2020.0,4.0,1.0,61.5
661,1884,The Big,415,The Big,1.0,2020.0,4.0,13.0,61.5
662,1885,Love Souvenir,Calvin Harris,I Created Disco,1.0,2020.0,4.0,2.0,61.5
663,1886,Stole The Show,Kygo,Stole The Show,1.0,2020.0,4.0,2.0,61.5
664,1887,Sweet Escape,Alesso,Forever,1.0,2020.0,4.0,2.0,61.5
665,1888,Young Again,Hardwell,United We Are,1.0,2020.0,4.0,2.0,61.5
666,1895,Runaway (U & I),Galantis,Pharmacy,1.0,2020.0,4.0,1.0,61.5
667,1889,Another Life,Jupiter Ace,Another Life,1.0,2020.0,4.0,2.0,61.5
668,1894,Wake Me Up,Avicii,TRUE,1.0,2020.0,4.0,1.0,61.5
669,1893,Lazer Love (feat. Francisca Hall),Kshmr,Lazer Love,1.0,2020.0,4.0,1.0,61.5
670,1897,Secrets - Radio Edit,Tiësto,Secrets (Radio Edit),1.0,2020.0,4.0,1.0,61.5
671,1898,Animals - Extended,Martin Garrix,Animals (Extended),1.0,2020.0,4.0,1.0,61.5
672,1875,Get Lucky (feat. Pharrell Williams & Nile Rodgers),Daft Punk,Random Access Memories,1.0,2020.0,4.0,19.0,69.0
673,1855,Supernova,Adrian Coly,Supernova,1.0,2020.0,5.0,13.0,66.0
674,1849,Will you be there when I wake up,Gemma Casimaty,Will you be there when I wake up,1.0,2020.0,5.0,14.0,66.0
675,1850,Trust the Universe,Chama Wijnen,Trust the Universe,1.0,2020.0,5.0,14.0,66.0
676,1851,Ruby,Crystal Fragments,Gemstones Vol. 4,1.0,2020.0,5.0,14.0,66.0
677,1852,Felicia,Antoine Pepe,Felicia,1.0,2020.0,5.0,14.0,66.0
678,1853,Moving Silence,Spirits Of Our Dreams,Dream Helpers,1.0,2020.0,5.0,14.0,66.0
679,1854,More Than Anything,Desolate Horizons,Infinite Vistas,1.0,2020.0,5.0,14.0,66.0
680,1856,Hypnosis,Benjamin Martins,The Minimalist,1.0,2020.0,5.0,13.0,66.0
681,1899,Let The Love - Radio Edit,Starkillers,Let The Love,1.0,2020.0,4.0,1.0,61.5
682,1857,दुनिया के सपने,Raku-Nu,दुनिया के सपने,1.0,2020.0,5.0,13.0,66.0
683,1858,Orbital,Matter and Energy,Space,1.0,2020.0,5.0,13.0,66.0
684,1860,Would You Be So Kind,dodie,You - EP,1.0,2020.0,5.0,20.0,72.5
685,1861,She,dodie,Human,1.0,2020.0,5.0,20.0,72.5
686,1900,Rather Be - Remix,Groovy 69,Pop Party 2014 (Best Remixes of Pop Hits),1.0,2020.0,4.0,1.0,61.5
687,1868,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,Eiffel 65,Europop,1.0,2020.0,4.0,22.0,70.5
688,1821,Dakota,Sheltered Solitude,Dakota,1.0,2020.0,5.0,3.0,77.5
689,1819,Bohemian Rhapsody,Jake Shimabukuro,Peace Love Ukulele,1.0,2020.0,5.0,3.0,77.5
690,1747,Goodnight Baby,Tarune,Goodnight Baby,1.0,2020.0,7.0,21.0,82.5
691,1779,Rising Air,LisaMadeIt,Rising Air,1.0,2020.0,6.0,12.0,79.0
692,1781,Decisions,Nagashi,Decisions,1.0,2020.0,6.0,12.0,79.0
693,1782,busking,_tag,busking,1.0,2020.0,6.0,12.0,79.0
694,1783,Green,Mun$,Green,1.0,2020.0,6.0,12.0,79.0
695,1784,On Peets,Sidual.,On Peets,1.0,2020.0,6.0,11.0,79.0
696,1785,Brown Horses,Justnormal,Burgundy Blues,1.0,2020.0,6.0,11.0,79.0
697,1786,Nothing changes: everything is different,H.1,Nothing changes: everything is different,1.0,2020.0,6.0,11.0,79.0
698,1787,Sake,Ludvig Freso,Tokyo,1.0,2020.0,6.0,11.0,79.0
699,1788,quiet,dcxv,quiet,1.0,2020.0,6.0,11.0,79.0
700,1789,idle,Yauwe,idle,1.0,2020.0,6.0,11.0,79.0
701,1976,Omaha,Toro y Moi,Omaha,1.0,2020.0,2.0,18.0,71.5
702,1975,In a River,Rostam,In a River,1.0,2020.0,2.0,18.0,71.5
703,1967,Brain Damage,Pink Floyd,The Dark Side of the Moon,1.0,2020.0,2.0,0.0,38.5
704,1966,Eclipse,Pink Floyd,The Dark Side of the Moon,1.0,2020.0,2.0,0.0,38.5
705,1965,Hand Me Downs,Mac Miller,Circles,1.0,2020.0,2.0,17.0,43.5
706,1964,I Can See,Mac Miller,Circles,1.0,2020.0,2.0,17.0,43.5
707,1780,Ananke,NK MUSIC,Lofi Drifting,1.0,2020.0,6.0,12.0,79.0
708,1978,Use This Gospel,Kanye West,Jesus Is King,1.0,2020.0,2.0,1.0,71.5
709,1818,no more,Verzache,No More,1.0,2020.0,5.0,23.0,77.5
710,1979,223's (feat. 9lokknine),YNW Melly,223's (feat. 9lokknine),1.0,2020.0,2.0,23.0,62.5
711,1748,Experience,Victoria Monét,Experience,1.0,2020.0,7.0,19.0,82.5
712,1749,Evergreen,Ryan Beatty,Dreaming of David,1.0,2020.0,7.0,20.0,84.0
713,1986,Nothin' on You (feat. Bruno Mars),B.o.B,B.o.B Presents: The Adventures of Bobby Ray,1.0,2020.0,1.0,15.0,34.0
714,1750,Big Dreams,Bakar,BADKID,1.0,2020.0,7.0,20.0,84.0
715,1751,VERY ALONE,Zaia,VERY ALONE,1.0,2020.0,7.0,19.0,84.0
716,1752,Police on my Back - Remastered,The Clash,Sandinista! (Remastered),1.0,2020.0,7.0,19.0,84.0
717,1985,Since U Been Gone,Kelly Clarkson,Breakaway,1.0,2020.0,1.0,15.0,34.0
718,1754,Easy (feat. Wiz Khalifa),Caye,Pink Tree Paradise,1.0,2020.0,7.0,14.0,82.0
719,1756,Pumping on Your Stereo,Supergrass,Supergrass,1.0,2020.0,7.0,13.0,85.0
720,1983,Keepin Our Eyes Out,Fitz and the Tantrums,More Than Just a Dream,1.0,2020.0,2.0,18.0,62.5
721,1767,Around 420,Willie Mac,PITY PARTY,1.0,2020.0,6.0,9.0,82.5
722,1982,Babydoll,Dominic Fike,Don't Forget About Me Demos,1.0,2020.0,2.0,18.0,62.5
723,1770,No Diggity,Blackstreet,Another Level,1.0,2020.0,6.0,16.0,78.0
724,1891,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),Felix Jaehn,Ain't Nobody (Loves Me Better),1.0,2020.0,4.0,2.0,61.5
725,1980,Maps,Maroon 5,V (Deluxe),1.0,2020.0,2.0,23.0,62.5
726,1963,Dominic’s Interlude,Halsey,Manic,1.0,2020.0,2.0,11.0,59.5
727,1961,At The Door,The Strokes,At The Door,1.0,2020.0,2.0,14.0,45.5
728,1958,Lorry Can’t Love,Goodbye Honolulu,More Honey,1.0,2020.0,2.0,10.0,43.5
729,1792,Moving,Supergrass,Supergrass,1.0,2020.0,6.0,11.0,71.5
730,1934,Drugs & Liquor,The Copper Children,Copper Child,1.0,2020.0,3.0,19.0,52.5
731,1933,Circle of Life/Nants' Ingonyama,Lindiwe Mkhize,The Lion King (Original Motion Picture Soundtrack),1.0,2020.0,3.0,18.0,60.5
732,1932,Who Let the Dogs Out,Baha Men,Who Let the Dogs Out,1.0,2020.0,3.0,20.0,56.0
733,1931,Here Comes Trouble,Chronixx,Dread & Terrible,1.0,2020.0,3.0,21.0,55.0
734,1929,Acrobats,Mt. Joy,Acrobats,1.0,2020.0,3.0,11.0,46.5
735,1928,Saturdays (feat. HAIM),Twin Shadow,Saturdays (feat. HAIM),1.0,2020.0,3.0,14.0,46.5
736,1927,Supercut,Lorde,Melodrama,1.0,2020.0,3.0,15.0,46.5
737,1926,Try Jah Love (feat. Gramps Morgan),Jemere Morgan,Country Bus Riddim,1.0,2020.0,3.0,18.0,46.5
738,1925,Here I Come,Barrington Levy,Reggae Anthology: Sweet Reggae Music (1979-84),1.0,2020.0,3.0,19.0,46.5
739,1811,Seve - Radio Edit,Tez Cadey,Seve (Radio Edit),1.0,2020.0,5.0,18.0,82.0
740,1814,Lilac (Reprise),415,Pleasurable Acts,1.0,2020.0,5.0,13.0,79.5
741,1924,Caribbean Girl,Mavado,Overtime Riddim,1.0,2020.0,3.0,19.0,46.5
742,1815,SUMMER,BROCKHAMPTON,SATURATION II,1.0,2020.0,5.0,0.0,78.0
743,1816,Are You In Love?,James Blake,Assume Form,1.0,2020.0,5.0,23.0,77.5
744,1817,Violence),DIJON,Violence),1.0,2020.0,5.0,23.0,77.5
745,1935,Cut Me Loose,Doc Robinson,Deep End,1.0,2020.0,3.0,19.0,52.5
746,1936,Golden Fire,Evergreen,Towards (Deluxe),1.0,2020.0,3.0,19.0,52.5
747,1937,Gum,Moose Blood,I'll Keep You In Mind From Time to Time,1.0,2020.0,3.0,19.0,52.5
748,1948,Where Ya At (feat. Drake),Future,DS2 (Deluxe),1.0,2020.0,2.0,18.0,57.0
749,1954,Big Shot (with Travis Scott),Kendrick Lamar,Black Panther the Album Music From and Inspired By,1.0,2020.0,2.0,22.0,55.5
750,1953,Juicy - 2005 Remaster,The Notorious B.I.G.,Ready To Die (The Remaster),1.0,2020.0,2.0,21.0,54.0
751,1952,Big Poppa - 2005 Remaster,The Notorious B.I.G.,Ready To Die (The Remaster),1.0,2020.0,2.0,21.0,54.0
752,1951,The World's Greatest,R. Kelly,R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher Pitbull and Justin Timberlake,1.0,2020.0,2.0,21.0,54.0
753,1950,N.Y. State of Mind,Nas,Illmatic XX,1.0,2020.0,2.0,10.0,60.5
754,1949,Talk (feat. Disclosure),Khalid,Free Spirit,1.0,2020.0,2.0,17.0,57.0
755,1947,Buy U A Drank (Shawty Snappin') (feat. Yung Joc),T-Pain,Epiphany,1.0,2020.0,2.0,20.0,57.0
756,1938,Beach Bummer,No Vacation,Amo XO,1.0,2020.0,3.0,19.0,52.5
757,1945,We Are the Champions,Queen,News Of The World,1.0,2020.0,3.0,21.0,59.5
758,1943,The Other Side of Fear,The American Love Story,The Other Side of Fear,1.0,2020.0,3.0,18.0,52.5
759,1942,Leave You Alone,Sea of Lettuce,Photos,1.0,2020.0,3.0,19.0,52.5
760,1941,Soul Factory,Bendigo Fletcher,Consensual Wisdom,1.0,2020.0,3.0,19.0,52.5
761,1940,Sofia...,Leland Blue,Sofia...,1.0,2020.0,3.0,19.0,52.5
762,1939,The Expert,Sure Sure,The Expert,1.0,2020.0,3.0,19.0,52.5
763,1595,Microscopic,Kupla,Life Forms,1.0,2020.0,8.0,20.0,82.0
764,0,Back At the Bottom,Shelter Boy,Rock'n'Roll Saved My Childhood (lel),1.0,2020.0,11.0,20.0,49.5
765,1593,Purple Vision,Kupla,Life Forms,1.0,2020.0,8.0,20.0,82.0
766,1125,SLOW DANCING IN THE DARK,Joji,BALLADS 1,1.0,2020.0,10.0,13.0,67.5
767,1082,Candy Wrappers,Summer Salt,So Polite,1.0,2020.0,10.0,15.0,53.5
768,1093,Knock Knock,Mac Miller,Knock Knock - Single,1.0,2020.0,10.0,20.0,57.0
769,1109,Run the World (Girls),Beyoncé,4,1.0,2020.0,10.0,9.0,68.0
770,1115,In Walked Bud,Art Blakey & The Jazz Messengers,Atlantic Jazz - Great Moments In Jazz,1.0,2020.0,10.0,16.0,72.0
771,1117,Slipping Into Darkness,The Ramsey Lewis Trio,The Columbia Anthology (1972-1989),1.0,2020.0,10.0,15.0,72.0
772,1119,On the Sunny Side of the Street,Johnny Hodges,A Night Out With Verve,1.0,2020.0,10.0,15.0,72.0
773,1120,Mack the Knife,Oscar Peterson Trio,Oscar Peterson Trio Plus One,1.0,2020.0,10.0,15.0,72.0
774,1122,Blue Shadows in the Street,The Dave Brubeck Quartet,Time Further Out,1.0,2020.0,10.0,15.0,72.0
775,1123,Ahmad's Blues,Ahmad Jamal,Poinciana,1.0,2020.0,10.0,15.0,72.0
776,1126,Abba Father,John Michael Talbot,The Troubadour Years,1.0,2020.0,10.0,13.0,67.5
777,1025,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,The Heist,1.0,2020.0,10.0,2.0,65.5
778,1127,One Tin Soldier,Dangerous Folk,Dangerous Folk,1.0,2020.0,10.0,13.0,67.5
779,1128,Down to the River to Pray,Alison Krauss,O Brother Where Art Thou? (Original Motion Picture Soundtrack),1.0,2020.0,10.0,13.0,67.5
780,1138,Here,Alessia Cara,Here,1.0,2020.0,10.0,22.0,67.5
781,1182,A Taste of Honey,Paul Desmond,Glad to Be Unhappy,1.0,2020.0,9.0,14.0,80.0
782,1185,Shiny Stockings,Count Basie,April In Paris (Expanded Edition),1.0,2020.0,9.0,14.0,80.0
783,1191,Buffalo Soldier,Bob Marley & The Wailers,Confrontation,1.0,2020.0,9.0,23.0,80.0
784,1193,Bedouin,Bobby Hutcherson,The Kicker,1.0,2020.0,9.0,17.0,80.0
785,1194,It Ain't Necessarily So,Mary Lou Williams,Gilles Peterson - Magic Peterson Sunshine,1.0,2020.0,9.0,17.0,80.0
786,1195,They Can't Take That Away from Me,Lester Young,Standards (Great Songs/Great Performances),1.0,2020.0,9.0,17.0,80.0
787,1081,Social Sites,Cosmo Pyke,Social Sites,1.0,2020.0,10.0,15.0,53.5
788,989,The Rising Fighting Spirit (From Naruto),Guitarrista de Atena,The Rising Fighting Spirit (From Naruto),1.0,2020.0,11.0,21.0,57.0
789,1592,Waking Up,Yasumu,Way of Life,1.0,2020.0,8.0,20.0,82.0
790,953,Autumn Leaves,Cannonball Adderley,Somethin' Else (Rudy Van Gelder Edition),1.0,2020.0,11.0,15.0,48.0
791,939,Chitlins Con Carne,Kenny Burrell,Midnight Blue (The Rudy Van Gelder Edition),1.0,2020.0,11.0,15.0,48.5
792,944,Bloom,Yazz Ahmed,La Saboteuse,1.0,2020.0,11.0,16.0,48.0
793,945,Talk Of The Town,Buddy Tate,Buddy Tate: The Texas Twister,1.0,2020.0,11.0,16.0,48.0
794,946,You'd Be So Nice To Come Home To,Coleman Hawkins,Coleman Hawkins Encounters Ben Webster (Expanded Edition),1.0,2020.0,11.0,16.0,48.0
795,947,Downtime,Robert Glasper,Double Booked,1.0,2020.0,11.0,16.0,48.0
796,948,Mr. Knight,John Coltrane,Coltrane Plays the Blues,1.0,2020.0,11.0,15.0,48.0
797,949,Paul's Ark,Morris Wilson Beau Bailey,Spiritual Jazz,1.0,2020.0,11.0,15.0,48.0
798,950,Jabula,Abdullah Ibrahim,The Balance,1.0,2020.0,11.0,15.0,48.0
